Client name,Client code,Email,Mobile,Alternate phone,Date of birth,Gender,Address,Address line 2,City,State,Pincode,Occupation,PAN,Policy number,Insurer,Plan,Category,Start date,Expiry date,Sum insured,Premium,GST,Premium frequency,Payment mode,Commission rate,Commission amount,Nominee,Nominee relation,Vehicle number,Covered members,Notes
Priya Menon,CL-00006,priya.menon@example.com,98400 66554,,08/02/1988,Female,18 Adyar Gardens,,Chennai,Tamil Nadu,600020,Doctor,APMPM6655T,BA/MOT/641203,Bajaj Allianz General Insurance,,Motor,14/11/2025,13/11/2026,1250000,14300,2574,Annual,Net banking,10,1430,,,TN07GH3456,,
Arjun Reddy,CL-00007,arjun.reddy@example.com,90000 12345,,19/12/1981,Male,"Road No. 12, Banjara Hills",,Hyderabad,Telangana,500034,Restaurateur,AARPR1234N,DG/MOT/220118,Go Digit General Insurance,Digit Motor Comprehensive,Motor,17/08/2025,16/08/2026,980000,11200,2016,Annual,UPI,10,1120,,,TS09EF9012,,Expires tomorrow — last chance before it drops out of the active list.
Arjun Reddy,CL-00007,arjun.reddy@example.com,90000 12345,,19/12/1981,Male,"Road No. 12, Banjara Hills",,Hyderabad,Telangana,500034,Restaurateur,AARPR1234N,HE/PAS/700318,HDFC ERGO General Insurance,Personal Accident Shield,Personal Accident,12/12/2025,11/12/2026,2500000,6400,1152,Annual,Card,15,960,,,,,
Kavita Joshi,CL-00008,kavita.joshi@example.com,97660 98765,,25/07/1992,Female,"Sai Residency, College Road",,Nashik,Maharashtra,422005,Teacher,AKJPJ9876L,HE/PAS/700904,HDFC ERGO General Insurance,Personal Accident Shield,Personal Accident,31/08/2025,30/08/2026,1500000,4800,864,Annual,Cheque,15,720,,,,,Switch reminders off for this client to test the opt-out.
Farhan Qureshi,CL-00009,farhan.qureshi@example.com,98330 12121,,03/03/1977,Male,22B Park Street,,Kolkata,West Bengal,700016,Exporter,AFQPQ1212B,MC/CI/551190,ManipalCigna Health Insurance,Lifestyle Protection Critical Care,Critical Illness,30/09/2025,29/09/2026,3000000,18900,3402,Annual,Net banking,12.5,2362.5,Rukhsana Qureshi,Spouse,,,
Deepa Rao,CL-00010,,90080 23456,,11/11/1985,Female,44 Jayanagar 4th Block,,Bengaluru,Karnataka,560011,Dentist,ADRPR2345C,OIC/HOME/440021,The Oriental Insurance Company,Griha Raksha,Home,30/10/2025,29/10/2026,6000000,7800,1404,Annual,Cheque,10,780,,,,,
Sandeep Kulkarni,CL-00011,sandeep.kulkarni@example.com,98220 34567,,27/05/1980,Male,9 Shivaji Housing Society,,Pune,Maharashtra,411016,Contractor,ASKPK3456D,AB/HL/330778,Aditya Birla Health Insurance,Activ Health Platinum,Health,16/08/2025,15/08/2026,750000,19800,3564,Annual,UPI,12.5,2475,,,,,Expires today — should still count as active.
Sandeep Kulkarni,CL-00011,sandeep.kulkarni@example.com,98220 34567,,27/05/1980,Male,9 Shivaji Housing Society,,Pune,Maharashtra,411016,Contractor,ASKPK3456D,RG/MOT/119284,Reliance General Insurance,,Motor,11/08/2025,10/08/2026,420000,7400,1332,Annual,Cash,10,740,,,MH14XY7788,,
Ritu Bansal,CL-00012,ritu.bansal@example.com,98110 45678,,06/08/1993,Female,C-14 Vasant Kunj,,New Delhi,Delhi,110070,Product manager,ARBPB4567E,RG/TRV/883012,Reliance General Insurance,Travel Care,Travel,19/08/2025,18/08/2026,2100000,2400,432,Single,Card,15,360,,,,,
Ritu Bansal,CL-00012,ritu.bansal@example.com,98110 45678,,06/08/1993,Female,C-14 Vasant Kunj,,New Delhi,Delhi,110070,Product manager,ARBPB4567E,SH/2026/0114552,Star Health and Allied Insurance,Star Comprehensive,Health,04/03/2026,03/03/2027,2500000,38400,6912,Annual,Auto debit,12.5,4800,,,,Ritu Bansal; Aman Bansal,
Manish Agarwal,CL-00013,manish.agarwal@example.com,94140 56789,,17/02/1971,Male,Haldiyon Ka Rasta,Johari Bazaar,Jaipur,Rajasthan,302003,Jeweller,AMAPA5678F,LIC/936/880417,Life Insurance Corporation of India,Jeevan Umang,Life,25/04/2039,23/04/2040,20000000,480000,21600,Single,Cheque,6,28800,Sunita Agarwal,Spouse,,,Largest premium in the book — use it for the premium filters.
Manish Agarwal,CL-00013,manish.agarwal@example.com,94140 56789,,17/02/1971,Male,Haldiyon Ka Rasta,Johari Bazaar,Jaipur,Rajasthan,302003,Jeweller,AMAPA5678F,UII/MOT/551277,United India Insurance Company,,Motor,12/07/2024,11/07/2025,380000,6900,1242,Annual,Cash,10,690,,,RJ14PQ2020,,Long dead — the oldest thing in the overdue tab.
Sneha Kapoor,CL-00014,sneha.kapoor@example.com,90040 67890,,21/10/1989,Female,7 Gomti Nagar Extension,,Lucknow,Uttar Pradesh,226010,Lawyer,ASKPK6789G,NB/RA2/220913,Niva Bupa Health Insurance,ReAssure 2.0,Health,24/08/2025,23/08/2026,1000000,23100,4158,Annual,UPI,12.5,2887.5,,,,,
Sneha Kapoor,CL-00014,sneha.kapoor@example.com,90040 67890,,21/10/1989,Female,7 Gomti Nagar Extension,,Lucknow,Uttar Pradesh,226010,Lawyer,ASKPK6789G,NIC/SHOP/770214,National Insurance Company,Shopkeepers Package,Other,18/09/2025,17/09/2026,1500000,9400,1692,Annual,Net banking,10,940,,,,,
Ganesh Iyengar,CL-00015,,98860 78901,,09/09/1968,Male,R.S. Puram,,Coimbatore,Tamil Nadu,641002,Retired,AGIPI7890H,ITG/MOT/338821,IFFCO Tokio General Insurance,,Motor,01/09/2025,31/08/2026,310000,5600,1008,Annual,Cash,10,560,,,TN38KL4545,,
Nikhil Shah,CL-00016,nikhil.shah@example.com,98250 89012,,13/06/1987,Male,"Ring Road, Adajan",,Surat,Gujarat,395009,Textile trader,ANSPS8901J,CH/2026/882140,Care Health Insurance,Care Freedom,Health,16/09/2025,15/09/2026,500000,16700,3006,Annual,UPI,12.5,2087.5,,,,,
Nikhil Shah,CL-00016,nikhil.shah@example.com,98250 89012,,13/06/1987,Male,"Ring Road, Adajan",,Surat,Gujarat,395009,Textile trader,ANSPS8901J,TA/TG/990284,Tata AIG General Insurance,Travel Guard,Travel,16/10/2025,15/10/2026,3000000,3100,558,Single,Card,15,465,,,,,
Aishwarya Pillai,CL-00017,aishwarya.pillai@example.com,99450 90123,,29/04/1991,Female,12 HSR Layout Sector 2,,Bengaluru,Karnataka,560102,Data scientist,AAPPP9012K,SH/2026/0120044,Star Health and Allied Insurance,Star Comprehensive,Health,18/08/2025,17/08/2026,1500000,29900,5382,Annual,UPI,12.5,3737.5,,,,"Aishwarya Pillai, Rahul Pillai",Members separated with a comma rather than a semicolon.
Aishwarya Pillai,CL-00017,aishwarya.pillai@example.com,99450 90123,,29/04/1991,Female,12 HSR Layout Sector 2,,Bengaluru,Karnataka,560102,Data scientist,AAPPP9012K,IL/PA/447712,ICICI Lombard General Insurance,,Personal Accident,18/08/2025,17/08/2026,1000000,3200,576,Annual,Card,15,480,,,,,
Rajesh Gupta,CL-00018,rajesh.gupta@example.com,98930 01234,,05/01/1976,Male,56 Vijay Nagar,,Indore,Madhya Pradesh,452010,Wholesaler,ARGPG0123L,AK/MOT/551903,Acko General Insurance,,Motor,28/08/2025,27/08/2026,560000,8100,1458,Annual,UPI,10,810,,,MP09RS3131,,
Rajesh Gupta,CL-00018,rajesh.gupta@example.com,98930 01234,,05/01/1976,Male,56 Vijay Nagar,,Indore,Madhya Pradesh,452010,Wholesaler,ARGPG0123L,CMS/HOME/220417,Cholamandalam MS General Insurance,Home Shield,Home,13/01/2026,12/01/2027,4500000,6200,1116,Annual,Net banking,10,620,,,,,
Fatima Sheikh,CL-00019,fatima.sheikh@example.com,98200 55555,,18/03/1984,Female,Bandra West,Hill Road,Mumbai,Maharashtra,400050,Film producer,AFSPS5555M,MC/HL/990017,ManipalCigna Health Insurance,ProHealth Prime,Health,21/08/2025,20/08/2026,5000000,96000,17280,Annual,Auto debit,12.5,12000,,,,Fatima Sheikh; Imtiaz Sheikh; Ayesha Sheikh,
Ajay Kumar,CL-00020,,90909 09090,,24/12/1995,Male,Andheri East,,Mumbai,Maharashtra,400069,Student,,DG/TRV/117744,Go Digit General Insurance,Digit Travel,Travel,05/09/2025,04/09/2026,900000,850,153,Single,UPI,15,127.5,,,,,Smallest premium in the book.
T. R. Krishnan,CL-00021,tr.krishnan@example.com,98410 11111,,02/02/1962,Male,5 Mylapore Tank Road,,Chennai,Tamil Nadu,600004,Chartered accountant,ATKPK1111N,SH/2026/0130551,Star Health and Allied Insurance,Senior Citizens Red Carpet,Health,07/09/2025,06/09/2026,1000000,41200,7416,Annual,Cheque,12.5,5150,,,,T. R. Krishnan; Vasantha Krishnan,
Maria D'Souza & Sons,CL-00022,maria.dsouza@example.com,98220 22222,,15/05/1970,Female,"House No. 12, Calangute",,Panaji,Goa,403001,Restaurant owner,AMDPD2222P,NIA/HOME/771290,The New India Assurance Company,Householders Package,Home,25/09/2025,24/09/2026,3500000,5400,972,Annual,Cash,10,540,,,,,Client name carries an ampersand and an apostrophe.
Ananya Bose,CL-00023,ananya.bose@example.com,98310 33333,,07/07/1994,Female,14 Salt Lake Sector 5,,Kolkata,West Bengal,700091,Journalist,AABPB3333Q,NB/HL/447190,Niva Bupa Health Insurance,Health Companion,Health,25/10/2025,24/10/2026,1200000,20300,3654,Annual,UPI,12.5,2537.5,,,,Ananya Bose | Debashish Bose,Members separated with a pipe.
Harpreet Singh,CL-00024,harpreet.singh@example.com,98140 44444,,30/08/1982,Male,Sector 17,,Chandigarh,Chandigarh,160017,Transporter,AHSPS4444R,TA/MOT/220981,Tata AIG General Insurance,,Motor,25/08/2025,24/08/2026,1900000,21400,3852,Annual,Net banking,10,2140,,,CH01AA0001,,
Harpreet Singh,CL-00024,harpreet.singh@example.com,98140 44444,,30/08/1982,Male,Sector 17,,Chandigarh,Chandigarh,160017,Transporter,AHSPS4444R,BA/PA/117203,Bajaj Allianz General Insurance,,Personal Accident,09/08/2025,08/08/2026,800000,2900,522,Annual,Cash,15,435,,,,,Seven days past expiry — the day the inactive post-expiry rule would fire.
Lata Menon,CL-00025,lata.menon@example.com,94471 55555,,12/12/1966,Female,Vyttila Junction,,Kochi,Kerala,682019,Homemaker,ALMPM5555S,AB/CI/338017,Aditya Birla Health Insurance,Activ Secure Critical Illness,Critical Illness,02/07/2025,01/07/2026,2000000,14600,2628,Annual,Cheque,12.5,1825,,,,,
Zoya Khan,CL-00026,zoya.khan@example.com,90001 66666,,22/09/1990,Female,Jubilee Hills Road 36,,Hyderabad,Telangana,500033,Interior designer,AZKPK6666T,CH/TRV/551028,Care Health Insurance,Explore Travel,Travel,12/02/2026,11/02/2027,5000000,5600,1008,Single,Card,15,840,,,,,
Zoya Khan,CL-00026,zoya.khan@example.com,90001 66666,,22/09/1990,Female,Jubilee Hills Road 36,,Hyderabad,Telangana,500033,Interior designer,AZKPK6666T,DUP/2026/5001,Star Health and Allied Insurance,Family Health Optima,Health,11/09/2025,10/09/2026,700000,18200,3276,Annual,UPI,12.5,2275,,,,,Shares a policy number with a different insurer — both are legitimate.
Prakash Jain,CL-00027,prakash.jain@example.com,98931 77777,,04/04/1973,Male,Palasia Square,,Indore,Madhya Pradesh,452001,Pharmacist,APJPJ7777U,MAX/LIFE/990412,Max Life Insurance,Smart Secure Plus,Life,20/06/2032,19/06/2033,15000000,32000,5760,Annual,Auto debit,7.5,2400,,,,,
Prakash Jain,CL-00027,prakash.jain@example.com,98931 77777,,04/04/1973,Male,Palasia Square,,Indore,Madhya Pradesh,452001,Pharmacist,APJPJ7777U,DUP/2026/5001,HDFC ERGO General Insurance,Optima Secure,Health,12/09/2025,11/09/2026,1000000,25600,4608,Annual,Net banking,12.5,3200,,,,,The other half of the shared policy number.
Neha Verma,CL-00028,neha.verma@example.com,98111 88888,,16/06/1996,Female,Rohini Sector 9,,New Delhi,Delhi,110085,Physiotherapist,ANVPV8888V,MC/HL/117290,ManipalCigna Health Insurance,ProHealth Plus,Health,22/08/2025,21/08/2026,800000,17400,3132,Annual,UPI,12.5,2175,,,,,Cancel this one by hand to see the cancelled status.
Om Prakash Yadav,CL-00029,,90041 99999,,08/08/1969,Male,Aliganj,,Lucknow,Uttar Pradesh,226024,Farmer,,OIC/MOT/447021,The Oriental Insurance Company,,Motor,13/09/2025,12/09/2026,290000,5100,918,Annual,Cash,10,510,,,UP32MN6767,,
Shalini Nambiar,CL-00030,shalini.nambiar@example.com,99451 00001,,19/01/1986,Female,Whitefield Main Road,,Bengaluru,Karnataka,560066,HR director,ASNPN0001W,HE/OR/990128,HDFC ERGO General Insurance,Optima Restore,Health,30/08/2025,29/08/2026,2000000,34700,6246,Annual,Auto debit,12.5,4337.5,,,,Shalini Nambiar; Arun Nambiar; Kiran Nambiar,
Shalini Nambiar,CL-00030,shalini.nambiar@example.com,99451 00001,,19/01/1986,Female,Whitefield Main Road,,Bengaluru,Karnataka,560066,HR director,ASNPN0001W,IL/TRV/220774,ICICI Lombard General Insurance,Travel Insurance,Travel,14/08/2025,13/08/2026,1800000,2100,378,Single,Card,15,315,,,,,
Imran Ali,CL-00031,imran.ali@example.com,98201 00002,,26/03/1988,Male,Mahim West,,Mumbai,Maharashtra,400016,Chef,AIAPA0002X,DG/MOT/883014,Go Digit General Insurance,Digit Motor Comprehensive,Motor,07/10/2025,06/10/2026,1100000,13200,2376,Annual,UPI,10,1320,,,MH01ZZ9999,,
Rekha Pathak,CL-00032,rekha.pathak@example.com,97120 00003,,11/05/1975,Female,Dharampeth,,Nagpur,Maharashtra,440010,Professor,ARPPP0003Y,NIC/HOME/338290,National Insurance Company,Griha Suraksha,Home,12/11/2025,11/11/2026,2800000,4700,846,Annual,Cheque,10,470,,,,,
Anil Kumbhar,CL-00033,,98221 00004,,23/11/1979,Male,Hadapsar Industrial Estate,,Pune,Maharashtra,411013,Machinist,,SH/2026/0140228,Star Health and Allied Insurance,Family Health Optima,Health,23/09/2025,22/09/2026,600000,19100,3438,Annual,Cash,12.5,2387.5,,,,,
Joseph Fernandes,CL-00034,joseph.fernandes@example.com,98221 00005,,01/06/1981,Male,Miramar Beach Road,,Panaji,Goa,403002,Hotelier,AJFPF0005Z,TA/PA/551408,Tata AIG General Insurance,Accident Guard,Personal Accident,24/11/2025,23/11/2026,5000000,8900,1602,Annual,Card,15,1335,,,,,
