Client name,Client code,Email,Mobile,Alternate phone,Date of birth,Gender,Address,Address line 2,City,State,Pincode,Occupation,PAN,Policy number,Insurer,Plan,Category,Start date,Expiry date,Sum insured,Premium,GST,Premium frequency,Payment mode,Commission rate,Commission amount,Nominee,Nominee relation,Vehicle number,Covered members,Notes
Bharat P. Pandey,CL-01041,bharat.pandey.41@example.com,9800005617,,,Male,42 Main Road,,Mumbai,Maharashtra,400051,,,VOL/2026/10041,HDFC ERGO General Insurance,Optima Secure,Health,15/10/2025,14/10/2026,824679,16997,3059,Annual,Cheque,12.5,2125,,,,,
Chetan Q. Agarwal,CL-01042,,9800005754,,,Male,43 Main Road,,Bengaluru,Karnataka,560052,,,VOL/2026/10042,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,28/10/2025,27/10/2026,832598,17314,3117,Annual,Cash,12.5,2164,,,MH12AA1042,,
Divya R. Desai,CL-01043,divya.desai.43@example.com,9800005891,,,Female,44 Main Road,,Chennai,Tamil Nadu,600053,,,VOL/2026/10043,Bajaj Allianz General Insurance,,Motor,10/11/2025,09/11/2026,840517,17631,3174,Annual,Net banking,12.5,2204,,,MH13AA1043,,
Esha S. Jain,CL-01044,esha.jain.44@example.com,9800006028,,,Female,45 Main Road,,Hyderabad,Telangana,500054,,,VOL/2026/10044,Tata AIG General Insurance,Travel Guard,Travel,23/11/2025,22/11/2026,848436,17948,3231,Annual,Card,12.5,2244,,,,,
Gaurav T. Mehta,CL-01045,gaurav.mehta.45@example.com,9800006165,,,Male,46 Main Road,,Kolkata,West Bengal,700055,,,VOL/2026/10045,Life Insurance Corporation of India,Jeevan Anand,Life,06/12/2025,05/12/2026,856355,18265,3288,Annual,UPI,12.5,2283,,,,,
Hema U. Rane,CL-01046,hema.rane.46@example.com,9800006302,,,Female,47 Main Road,,Ahmedabad,Gujarat,380056,,,VOL/2026/10046,Care Health Insurance,Care Supreme,Health,19/12/2025,18/12/2026,864274,18582,3345,Annual,Cheque,12.5,2323,,,,,
Ishaan V. Bhat,CL-01047,ishaan.bhat.47@example.com,9800006439,,,Male,48 Main Road,,Jaipur,Rajasthan,302057,,,VOL/2026/10047,The Oriental Insurance Company,Griha Raksha,Home,01/01/2026,31/12/2026,872193,18899,3402,Annual,Cash,12.5,2362,,,,,
Jyoti W. Gowda,CL-01048,,9800006576,,,Female,49 Main Road,,Lucknow,Uttar Pradesh,226058,,,VOL/2026/10048,Star Health and Allied Insurance,Family Health Optima,Health,14/01/2026,13/01/2027,880112,19216,3459,Annual,Net banking,12.5,2402,,,,,
Kiran X. Kamat,CL-01049,kiran.kamat.49@example.com,9800006713,,,Female,50 Main Road,,Kochi,Kerala,682059,,,VOL/2026/10049,HDFC ERGO General Insurance,Optima Secure,Health,27/01/2026,26/01/2027,888031,19533,3516,Annual,Card,12.5,2442,,,,,
Lalit Y. Nayak,CL-01050,lalit.nayak.50@example.com,9800006850,,,Male,51 Main Road,,Pune,Maharashtra,411060,,,VOL/2026/10050,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,09/02/2026,08/02/2027,895950,19850,3573,Annual,UPI,12.5,2481,,,MH20AA1050,,
Mohan Z. Sinha,CL-01051,mohan.sinha.51@example.com,9800006987,,,Male,52 Main Road,,Mumbai,Maharashtra,400061,,,VOL/2026/10051,Bajaj Allianz General Insurance,,Motor,22/02/2026,21/02/2027,903869,20167,3630,Annual,Cheque,12.5,2521,,,MH21AA1051,,
Nisha A. Chandra,CL-01052,nisha.chandra.52@example.com,9800007124,,,Female,53 Main Road,,Bengaluru,Karnataka,560062,,,VOL/2026/10052,Tata AIG General Insurance,Travel Guard,Travel,07/03/2026,06/03/2027,911788,20484,3687,Annual,Cash,12.5,2561,,,,,
Omkar B. Hegde,CL-01053,omkar.hegde.53@example.com,9800007261,,,Male,54 Main Road,,Chennai,Tamil Nadu,600063,,,VOL/2026/10053,Life Insurance Corporation of India,Jeevan Anand,Life,20/03/2026,19/03/2027,919707,20801,3744,Annual,Net banking,12.5,2600,,,,,
Pooja C. Lal,CL-01054,,9800007398,,,Female,55 Main Road,,Hyderabad,Telangana,500064,,,VOL/2026/10054,Care Health Insurance,Care Supreme,Health,02/04/2026,01/04/2027,927626,21118,3801,Annual,Card,12.5,2640,,,,,
Rahul D. Pandey,CL-01055,rahul.pandey.55@example.com,9800007535,,,Male,56 Main Road,,Kolkata,West Bengal,700065,,,VOL/2026/10055,The Oriental Insurance Company,Griha Raksha,Home,15/04/2026,14/04/2027,935545,21435,3858,Annual,UPI,12.5,2679,,,,,
Sarita E. Agarwal,CL-01056,sarita.agarwal.56@example.com,9800007672,,,Female,57 Main Road,,Ahmedabad,Gujarat,380066,,,VOL/2026/10056,Star Health and Allied Insurance,Family Health Optima,Health,28/04/2026,27/04/2027,943464,21752,3915,Annual,Cheque,12.5,2719,,,,,
Tarun F. Desai,CL-01057,tarun.desai.57@example.com,9800007809,,,Male,58 Main Road,,Jaipur,Rajasthan,302067,,,VOL/2026/10057,HDFC ERGO General Insurance,Optima Secure,Health,11/05/2026,10/05/2027,951383,22069,3972,Annual,Cash,12.5,2759,,,,,
Uma G. Jain,CL-01058,uma.jain.58@example.com,9800007946,,,Female,59 Main Road,,Lucknow,Uttar Pradesh,226068,,,VOL/2026/10058,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,24/05/2026,23/05/2027,959302,22386,4029,Annual,Net banking,12.5,2798,,,MH28AA1058,,
Varun H. Mehta,CL-01059,varun.mehta.59@example.com,9800008083,,,Male,60 Main Road,,Kochi,Kerala,682069,,,VOL/2026/10059,Bajaj Allianz General Insurance,,Motor,06/06/2026,05/06/2027,967221,22703,4087,Annual,Card,12.5,2838,,,MH29AA1059,,
Aarti I. Rane,CL-01060,,9800008220,,,Female,61 Main Road,,Pune,Maharashtra,411070,,,VOL/2026/10060,Tata AIG General Insurance,Travel Guard,Travel,19/06/2026,18/06/2027,975140,23020,4144,Annual,UPI,12.5,2878,,,,,
Bharat J. Bhat,CL-01061,bharat.bhat.61@example.com,9800008357,,,Male,62 Main Road,,Mumbai,Maharashtra,400071,,,VOL/2026/10061,Life Insurance Corporation of India,Jeevan Anand,Life,02/07/2026,01/07/2027,983059,23337,4201,Annual,Cheque,12.5,2917,,,,,
Chetan K. Gowda,CL-01062,chetan.gowda.62@example.com,9800008494,,,Male,63 Main Road,,Bengaluru,Karnataka,560072,,,VOL/2026/10062,Care Health Insurance,Care Supreme,Health,15/07/2026,14/07/2027,990978,23654,4258,Annual,Cash,12.5,2957,,,,,
Divya L. Kamat,CL-01063,divya.kamat.63@example.com,9800008631,,,Female,64 Main Road,,Chennai,Tamil Nadu,600073,,,VOL/2026/10063,The Oriental Insurance Company,Griha Raksha,Home,28/07/2026,27/07/2027,998897,23971,4315,Annual,Net banking,12.5,2996,,,,,
Esha M. Nayak,CL-01064,esha.nayak.64@example.com,9800008768,,,Female,65 Main Road,,Hyderabad,Telangana,500074,,,VOL/2026/10064,Star Health and Allied Insurance,Family Health Optima,Health,10/08/2026,09/08/2027,1006816,24288,4372,Annual,Card,12.5,3036,,,,,
Gaurav N. Sinha,CL-01065,gaurav.sinha.65@example.com,9800008905,,,Male,66 Main Road,,Kolkata,West Bengal,700075,,,VOL/2026/10065,HDFC ERGO General Insurance,Optima Secure,Health,29/06/2025,28/06/2026,1014735,24605,4429,Annual,UPI,12.5,3076,,,,,
Hema O. Chandra,CL-01066,,9800009042,,,Female,67 Main Road,,Ahmedabad,Gujarat,380076,,,VOL/2026/10066,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,12/07/2025,11/07/2026,1022654,24922,4486,Annual,Cheque,12.5,3115,,,MH36AA1066,,
Ishaan P. Hegde,CL-01067,ishaan.hegde.67@example.com,9800009179,,,Male,68 Main Road,,Jaipur,Rajasthan,302077,,,VOL/2026/10067,Bajaj Allianz General Insurance,,Motor,25/07/2025,24/07/2026,1030573,25239,4543,Annual,Cash,12.5,3155,,,MH37AA1067,,
Jyoti Q. Lal,CL-01068,jyoti.lal.68@example.com,9800009316,,,Female,69 Main Road,,Lucknow,Uttar Pradesh,226078,,,VOL/2026/10068,Tata AIG General Insurance,Travel Guard,Travel,07/08/2025,06/08/2026,1038492,25556,4600,Annual,Net banking,12.5,3195,,,,,
Kiran R. Pandey,CL-01069,kiran.pandey.69@example.com,9800009453,,,Female,70 Main Road,,Kochi,Kerala,682079,,,VOL/2026/10069,Life Insurance Corporation of India,Jeevan Anand,Life,20/08/2025,19/08/2026,1046411,25873,4657,Annual,Card,12.5,3234,,,,,
Lalit S. Agarwal,CL-01070,lalit.agarwal.70@example.com,9800009590,,,Male,71 Main Road,,Pune,Maharashtra,411080,,,VOL/2026/10070,Care Health Insurance,Care Supreme,Health,02/09/2025,01/09/2026,1054330,26190,4714,Annual,UPI,12.5,3274,,,,,
Mohan T. Desai,CL-01071,mohan.desai.71@example.com,9800009727,,,Male,72 Main Road,,Mumbai,Maharashtra,400081,,,VOL/2026/10071,The Oriental Insurance Company,Griha Raksha,Home,15/09/2025,14/09/2026,1062249,26507,4771,Annual,Cheque,12.5,3313,,,,,
Nisha U. Jain,CL-01072,,9800009864,,,Female,73 Main Road,,Bengaluru,Karnataka,560082,,,VOL/2026/10072,Star Health and Allied Insurance,Family Health Optima,Health,28/09/2025,27/09/2026,1070168,26824,4828,Annual,Cash,12.5,3353,,,,,
Omkar V. Mehta,CL-01073,omkar.mehta.73@example.com,9800010001,,,Male,74 Main Road,,Chennai,Tamil Nadu,600083,,,VOL/2026/10073,HDFC ERGO General Insurance,Optima Secure,Health,11/10/2025,10/10/2026,1078087,27141,4885,Annual,Net banking,12.5,3393,,,,,
Pooja W. Rane,CL-01074,pooja.rane.74@example.com,9800010138,,,Female,75 Main Road,,Hyderabad,Telangana,500084,,,VOL/2026/10074,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,24/10/2025,23/10/2026,1086006,27458,4942,Annual,Card,12.5,3432,,,MH44AA1074,,
Rahul X. Bhat,CL-01075,rahul.bhat.75@example.com,9800010275,,,Male,76 Main Road,,Kolkata,West Bengal,700085,,,VOL/2026/10075,Bajaj Allianz General Insurance,,Motor,06/11/2025,05/11/2026,1093925,27775,5000,Annual,UPI,12.5,3472,,,MH45AA1075,,
Sarita Y. Gowda,CL-01076,sarita.gowda.76@example.com,9800010412,,,Female,77 Main Road,,Ahmedabad,Gujarat,380086,,,VOL/2026/10076,Tata AIG General Insurance,Travel Guard,Travel,19/11/2025,18/11/2026,1101844,28092,5057,Annual,Cheque,12.5,3512,,,,,
Tarun Z. Kamat,CL-01077,tarun.kamat.77@example.com,9800010549,,,Male,78 Main Road,,Jaipur,Rajasthan,302087,,,VOL/2026/10077,Life Insurance Corporation of India,Jeevan Anand,Life,02/12/2025,01/12/2026,1109763,28409,5114,Annual,Cash,12.5,3551,,,,,
Uma A. Nayak,CL-01078,,9800010686,,,Female,79 Main Road,,Lucknow,Uttar Pradesh,226088,,,VOL/2026/10078,Care Health Insurance,Care Supreme,Health,15/12/2025,14/12/2026,1117682,28726,5171,Annual,Net banking,12.5,3591,,,,,
Varun B. Sinha,CL-01079,varun.sinha.79@example.com,9800010823,,,Male,80 Main Road,,Kochi,Kerala,682089,,,VOL/2026/10079,The Oriental Insurance Company,Griha Raksha,Home,28/12/2025,27/12/2026,1125601,29043,5228,Annual,Card,12.5,3630,,,,,
Aarti C. Chandra,CL-01080,aarti.chandra.80@example.com,9800010960,,,Female,81 Main Road,,Pune,Maharashtra,411090,,,VOL/2026/10080,Star Health and Allied Insurance,Family Health Optima,Health,10/01/2026,09/01/2027,1133520,29360,5285,Annual,UPI,12.5,3670,,,,,
Bharat D. Hegde,CL-01081,bharat.hegde.81@example.com,9800011097,,,Male,82 Main Road,,Mumbai,Maharashtra,400091,,,VOL/2026/10081,HDFC ERGO General Insurance,Optima Secure,Health,23/01/2026,22/01/2027,1141439,29677,5342,Annual,Cheque,12.5,3710,,,,,
Chetan E. Lal,CL-01082,chetan.lal.82@example.com,9800011234,,,Male,83 Main Road,,Bengaluru,Karnataka,560092,,,VOL/2026/10082,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,05/02/2026,04/02/2027,1149358,29994,5399,Annual,Cash,12.5,3749,,,MH12AA1082,,
Divya F. Pandey,CL-01083,divya.pandey.83@example.com,9800011371,,,Female,84 Main Road,,Chennai,Tamil Nadu,600093,,,VOL/2026/10083,Bajaj Allianz General Insurance,,Motor,18/02/2026,17/02/2027,1157277,30311,5456,Annual,Net banking,12.5,3789,,,MH13AA1083,,
Esha G. Agarwal,CL-01084,,9800011508,,,Female,85 Main Road,,Hyderabad,Telangana,500094,,,VOL/2026/10084,Tata AIG General Insurance,Travel Guard,Travel,03/03/2026,02/03/2027,1165196,30628,5513,Annual,Card,12.5,3829,,,,,
Gaurav H. Desai,CL-01085,gaurav.desai.85@example.com,9800011645,,,Male,86 Main Road,,Kolkata,West Bengal,700095,,,VOL/2026/10085,Life Insurance Corporation of India,Jeevan Anand,Life,16/03/2026,15/03/2027,1173115,30945,5570,Annual,UPI,12.5,3868,,,,,
Hema I. Jain,CL-01086,hema.jain.86@example.com,9800011782,,,Female,87 Main Road,,Ahmedabad,Gujarat,380096,,,VOL/2026/10086,Care Health Insurance,Care Supreme,Health,29/03/2026,28/03/2027,1181034,31262,5627,Annual,Cheque,12.5,3908,,,,,
Ishaan J. Mehta,CL-01087,ishaan.mehta.87@example.com,9800011919,,,Male,88 Main Road,,Jaipur,Rajasthan,302097,,,VOL/2026/10087,The Oriental Insurance Company,Griha Raksha,Home,11/04/2026,10/04/2027,1188953,31579,5684,Annual,Cash,12.5,3947,,,,,
Jyoti K. Rane,CL-01088,jyoti.rane.88@example.com,9800012056,,,Female,89 Main Road,,Lucknow,Uttar Pradesh,226098,,,VOL/2026/10088,Star Health and Allied Insurance,Family Health Optima,Health,24/04/2026,23/04/2027,1196872,31896,5741,Annual,Net banking,12.5,3987,,,,,
Kiran L. Bhat,CL-01089,kiran.bhat.89@example.com,9800012193,,,Female,90 Main Road,,Kochi,Kerala,682099,,,VOL/2026/10089,HDFC ERGO General Insurance,Optima Secure,Health,07/05/2026,06/05/2027,1204791,32213,5798,Annual,Card,12.5,4027,,,,,
Lalit M. Gowda,CL-01090,,9800012330,,,Male,1 Main Road,,Pune,Maharashtra,411010,,,VOL/2026/10090,ICICI Lombard General Insurance,Motor Secure Comprehensive,Motor,20/05/2026,19/05/2027,1212710,32530,5855,Annual,UPI,12.5,4066,,,MH20AA1090,,
Mohan N. Kamat,CL-01091,mohan.kamat.91@example.com,9800012467,,,Male,2 Main Road,,Mumbai,Maharashtra,400011,,,VOL/2026/10091,Bajaj Allianz General Insurance,,Motor,02/06/2026,01/06/2027,1220629,32847,5912,Annual,Cheque,12.5,4106,,,MH21AA1091,,
Nisha O. Nayak,CL-01092,nisha.nayak.92@example.com,9800012604,,,Female,3 Main Road,,Bengaluru,Karnataka,560012,,,VOL/2026/10092,Tata AIG General Insurance,Travel Guard,Travel,15/06/2026,14/06/2027,1228548,33164,5970,Annual,Cash,12.5,4146,,,,,
Omkar P. Sinha,CL-01093,omkar.sinha.93@example.com,9800012741,,,Male,4 Main Road,,Chennai,Tamil Nadu,600013,,,VOL/2026/10093,Life Insurance Corporation of India,Jeevan Anand,Life,28/06/2026,27/06/2027,1236467,33481,6027,Annual,Net banking,12.5,4185,,,,,
Pooja Q. Chandra,CL-01094,pooja.chandra.94@example.com,9800012878,,,Female,5 Main Road,,Hyderabad,Telangana,500014,,,VOL/2026/10094,Care Health Insurance,Care Supreme,Health,11/07/2026,10/07/2027,1244386,33798,6084,Annual,Card,12.5,4225,,,,,
